learning_rate = 0.5
    epochs = 1000
    batch_size = 16
    
train_set_size = int(total_patterns * 0.80)

np.random.seed(0)

 W1 = tf.Variable(tf.random_normal([11, 50], stddev=0.03), name='W1')
    b1 = tf.Variable(tf.random_normal([50]), name='b1')
    W2 = tf.Variable(tf.random_normal([50, 3], stddev=0.03), name='W2')
    b2 = tf.Variable(tf.random_normal([3]), name='b2')

/usr/bin/python3.6 /home/vignesh/PycharmProjects/SloanDigitalSkySurvey/astronomical-observation-classification-neural-network/neuralNetwork.py
2018-09-09 16:32:22.813559: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
Epoch: 1 cost = 1.274
Epoch: 2 cost = 0.918
Epoch: 3 cost = 0.807
Epoch: 4 cost = 0.749
Epoch: 5 cost = 0.764
Epoch: 6 cost = 0.693
Epoch: 7 cost = 0.673
Epoch: 8 cost = 0.687
Epoch: 9 cost = 0.611
Epoch: 10 cost = 0.615
Epoch: 11 cost = 0.613
Epoch: 12 cost = 0.565
Epoch: 13 cost = 0.601
Epoch: 14 cost = 0.538
Epoch: 15 cost = 0.503
Epoch: 16 cost = 0.515
Epoch: 17 cost = 0.524
Epoch: 18 cost = 0.514
Epoch: 19 cost = 0.545
Epoch: 20 cost = 0.471
Epoch: 21 cost = 0.503
Epoch: 22 cost = 0.569
Epoch: 23 cost = 0.511
Epoch: 24 cost = 0.524
Epoch: 25 cost = 0.541
Epoch: 26 cost = 0.490
Epoch: 27 cost = 0.465
Epoch: 28 cost = 0.503
Epoch: 29 cost = 0.470
Epoch: 30 cost = 0.468
Epoch: 31 cost = 0.592
Epoch: 32 cost = 0.483
Epoch: 33 cost = 0.440
Epoch: 34 cost = 0.455
Epoch: 35 cost = 0.463
Epoch: 36 cost = 0.463
Epoch: 37 cost = 0.470
Epoch: 38 cost = 0.459
Epoch: 39 cost = 0.438
Epoch: 40 cost = 0.426
Epoch: 41 cost = 0.394
Epoch: 42 cost = 0.448
Epoch: 43 cost = 0.392
Epoch: 44 cost = 0.375
Epoch: 45 cost = 0.371
Epoch: 46 cost = 0.433
Epoch: 47 cost = 0.422
Epoch: 48 cost = 0.374
Epoch: 49 cost = 0.380
Epoch: 50 cost = 0.404
Epoch: 51 cost = 0.399
Epoch: 52 cost = 0.379
Epoch: 53 cost = 0.395
Epoch: 54 cost = 0.350
Epoch: 55 cost = 0.358
Epoch: 56 cost = 0.372
Epoch: 57 cost = 0.362
Epoch: 58 cost = 0.383
Epoch: 59 cost = 0.378
Epoch: 60 cost = 0.432
Epoch: 61 cost = 0.415
Epoch: 62 cost = 0.392
Epoch: 63 cost = 0.389
Epoch: 64 cost = 0.391
Epoch: 65 cost = 0.371
Epoch: 66 cost = 0.362
Epoch: 67 cost = 0.366
Epoch: 68 cost = 0.377
Epoch: 69 cost = 0.393
Epoch: 70 cost = 0.378
Epoch: 71 cost = 0.353
Epoch: 72 cost = 0.375
Epoch: 73 cost = 0.411
Epoch: 74 cost = 0.353
Epoch: 75 cost = 0.369
Epoch: 76 cost = 0.322
Epoch: 77 cost = 0.354
Epoch: 78 cost = 0.334
Epoch: 79 cost = 0.366
Epoch: 80 cost = 0.327
Epoch: 81 cost = 0.336
Epoch: 82 cost = 0.358
Epoch: 83 cost = 0.328
Epoch: 84 cost = 0.366
Epoch: 85 cost = 0.345
Epoch: 86 cost = 0.345
Epoch: 87 cost = 0.344
Epoch: 88 cost = 0.351
Epoch: 89 cost = 0.322
Epoch: 90 cost = 0.353
Epoch: 91 cost = 0.335
Epoch: 92 cost = 0.322
Epoch: 93 cost = 0.329
Epoch: 94 cost = 0.332
Epoch: 95 cost = 0.299
Epoch: 96 cost = 0.310
Epoch: 97 cost = 0.334
Epoch: 98 cost = 0.451
Epoch: 99 cost = 0.348
Epoch: 100 cost = 0.318
Epoch: 101 cost = 0.329
Epoch: 102 cost = 0.308
Epoch: 103 cost = 0.313
Epoch: 104 cost = 0.344
Epoch: 105 cost = 0.380
Epoch: 106 cost = 0.340
Epoch: 107 cost = 0.314
Epoch: 108 cost = 0.313
Epoch: 109 cost = 0.326
Epoch: 110 cost = 0.327
Epoch: 111 cost = 0.307
Epoch: 112 cost = 0.352
Epoch: 113 cost = 0.297
Epoch: 114 cost = 0.348
Epoch: 115 cost = 0.311
Epoch: 116 cost = 0.520
Epoch: 117 cost = 0.305
Epoch: 118 cost = 0.336
Epoch: 119 cost = 0.263
Epoch: 120 cost = 0.329
Epoch: 121 cost = 0.312
Epoch: 122 cost = 0.310
Epoch: 123 cost = 0.309
Epoch: 124 cost = 0.280
Epoch: 125 cost = 0.319
Epoch: 126 cost = 0.286
Epoch: 127 cost = 0.330
Epoch: 128 cost = 0.339
Epoch: 129 cost = 0.373
Epoch: 130 cost = 0.320
Epoch: 131 cost = 0.318
Epoch: 132 cost = 0.310
Epoch: 133 cost = 0.310
Epoch: 134 cost = 0.325
Epoch: 135 cost = 0.339
Epoch: 136 cost = 0.338
Epoch: 137 cost = 0.295
Epoch: 138 cost = 0.308
Epoch: 139 cost = 0.311
Epoch: 140 cost = 0.326
Epoch: 141 cost = 0.284
Epoch: 142 cost = 0.322
Epoch: 143 cost = 0.300
Epoch: 144 cost = 0.312
Epoch: 145 cost = 0.363
Epoch: 146 cost = 0.351
Epoch: 147 cost = 0.322
Epoch: 148 cost = 0.279
Epoch: 149 cost = 0.353
Epoch: 150 cost = 0.345
Epoch: 151 cost = 0.333
Epoch: 152 cost = 0.329
Epoch: 153 cost = 0.321
Epoch: 154 cost = 0.288
Epoch: 155 cost = 0.356
Epoch: 156 cost = 0.306
Epoch: 157 cost = 0.572
Epoch: 158 cost = 0.463
Epoch: 159 cost = 0.327
Epoch: 160 cost = 0.296
Epoch: 161 cost = 0.321
Epoch: 162 cost = 0.300
Epoch: 163 cost = 0.283
Epoch: 164 cost = 0.282
Epoch: 165 cost = 0.284
Epoch: 166 cost = 0.373
Epoch: 167 cost = 0.297
Epoch: 168 cost = 0.381
Epoch: 169 cost = 0.371
Epoch: 170 cost = 0.315
Epoch: 171 cost = 0.454
Epoch: 172 cost = 0.435
Epoch: 173 cost = 0.351
Epoch: 174 cost = 0.275
Epoch: 175 cost = 0.276
Epoch: 176 cost = 0.311
Epoch: 177 cost = 0.321
Epoch: 178 cost = 0.263
Epoch: 179 cost = 0.314
Epoch: 180 cost = 0.307
Epoch: 181 cost = 0.345
Epoch: 182 cost = 0.352
Epoch: 183 cost = 0.292
Epoch: 184 cost = 0.346
Epoch: 185 cost = 0.339
Epoch: 186 cost = 0.294
Epoch: 187 cost = 0.291
Epoch: 188 cost = 0.318
Epoch: 189 cost = 0.293
Epoch: 190 cost = 0.427
Epoch: 191 cost = 0.368
Epoch: 192 cost = 0.468
Epoch: 193 cost = 0.459
Epoch: 194 cost = 0.426
Epoch: 195 cost = 0.297
Epoch: 196 cost = 0.322
Epoch: 197 cost = 0.304
Epoch: 198 cost = 0.316
Epoch: 199 cost = 0.434
Epoch: 200 cost = 0.278
Epoch: 201 cost = 0.291
Epoch: 202 cost = 0.286
Epoch: 203 cost = 0.303
Epoch: 204 cost = 0.278
Epoch: 205 cost = 0.287
Epoch: 206 cost = 0.285
Epoch: 207 cost = 0.300
Epoch: 208 cost = 0.283
Epoch: 209 cost = 0.276
Epoch: 210 cost = 0.290
Epoch: 211 cost = 0.443
Epoch: 212 cost = 0.440
Epoch: 213 cost = 0.450
Epoch: 214 cost = 0.454
Epoch: 215 cost = 0.422
Epoch: 216 cost = 0.447
Epoch: 217 cost = 0.394
Epoch: 218 cost = 0.389
Epoch: 219 cost = 0.398
Epoch: 220 cost = 0.409
Epoch: 221 cost = 0.364
Epoch: 222 cost = 0.357
Epoch: 223 cost = 0.371
Epoch: 224 cost = 0.364
Epoch: 225 cost = 0.334
Epoch: 226 cost = 0.472
Epoch: 227 cost = 0.452
Epoch: 228 cost = 0.451
Epoch: 229 cost = 0.405
Epoch: 230 cost = 0.413
Epoch: 231 cost = 0.438
Epoch: 232 cost = 0.368
Epoch: 233 cost = 0.368
Epoch: 234 cost = 0.365
Epoch: 235 cost = 0.355
Epoch: 236 cost = 0.514
Epoch: 237 cost = 0.742
Epoch: 238 cost = 0.620
Epoch: 239 cost = 0.596
Epoch: 240 cost = 0.578
Epoch: 241 cost = 0.573
Epoch: 242 cost = 0.543
Epoch: 243 cost = 0.543
Epoch: 244 cost = 0.527
Epoch: 245 cost = 0.513
Epoch: 246 cost = 0.474
Epoch: 247 cost = 0.471
Epoch: 248 cost = 0.381
Epoch: 249 cost = 0.355
Epoch: 250 cost = 0.300
Epoch: 251 cost = 0.312
Epoch: 252 cost = 0.314
Epoch: 253 cost = 0.343
Epoch: 254 cost = 0.364
Epoch: 255 cost = 0.315
Epoch: 256 cost = 0.311
Epoch: 257 cost = 0.281
Epoch: 258 cost = 0.339
Epoch: 259 cost = 0.319
Epoch: 260 cost = 0.291
Epoch: 261 cost = 0.282
Epoch: 262 cost = 0.386
Epoch: 263 cost = 0.349
Epoch: 264 cost = 0.289
Epoch: 265 cost = 0.304
Epoch: 266 cost = 0.296
Epoch: 267 cost = 0.313
Epoch: 268 cost = 0.300
Epoch: 269 cost = 0.323
Epoch: 270 cost = 0.312
Epoch: 271 cost = 0.340
Epoch: 272 cost = 0.298
Epoch: 273 cost = 0.293
Epoch: 274 cost = 0.294
Epoch: 275 cost = 0.343
Epoch: 276 cost = 0.333
Epoch: 277 cost = 0.318
Epoch: 278 cost = 0.309
Epoch: 279 cost = 0.265
Epoch: 280 cost = 0.337
Epoch: 281 cost = 0.324
Epoch: 282 cost = 0.259
Epoch: 283 cost = 0.322
Epoch: 284 cost = 0.300
Epoch: 285 cost = 0.297
Epoch: 286 cost = 0.304
Epoch: 287 cost = 0.324
Epoch: 288 cost = 0.249
Epoch: 289 cost = 0.309
Epoch: 290 cost = 0.389
Epoch: 291 cost = 0.287
Epoch: 292 cost = 0.315
Epoch: 293 cost = 0.269
Epoch: 294 cost = 0.342
Epoch: 295 cost = 0.284
Epoch: 296 cost = 0.322
Epoch: 297 cost = 0.306
Epoch: 298 cost = 0.291
Epoch: 299 cost = 0.233
Epoch: 300 cost = 0.298
Epoch: 301 cost = 0.317
Epoch: 302 cost = 0.344
Epoch: 303 cost = 0.287
Epoch: 304 cost = 0.290
Epoch: 305 cost = 0.459
Epoch: 306 cost = 0.490
Epoch: 307 cost = 0.411
Epoch: 308 cost = 0.385
Epoch: 309 cost = 0.392
Epoch: 310 cost = 0.434
Epoch: 311 cost = 0.392
Epoch: 312 cost = 0.370
Epoch: 313 cost = 0.429
Epoch: 314 cost = 0.394
Epoch: 315 cost = 0.577
Epoch: 316 cost = 0.342
Epoch: 317 cost = 0.446
Epoch: 318 cost = 0.313
Epoch: 319 cost = 0.310
Epoch: 320 cost = 0.339
Epoch: 321 cost = 0.417
Epoch: 322 cost = 0.301
Epoch: 323 cost = 0.281
Epoch: 324 cost = 0.262
Epoch: 325 cost = 0.272
Epoch: 326 cost = 0.246
Epoch: 327 cost = 0.298
Epoch: 328 cost = 0.287
Epoch: 329 cost = 0.436
Epoch: 330 cost = 0.295
Epoch: 331 cost = 0.286
Epoch: 332 cost = 0.324
Epoch: 333 cost = 0.314
Epoch: 334 cost = 0.320
Epoch: 335 cost = 0.271
Epoch: 336 cost = 0.277
Epoch: 337 cost = 0.297
Epoch: 338 cost = 0.291
Epoch: 339 cost = 0.302
Epoch: 340 cost = 0.272
Epoch: 341 cost = 0.287
Epoch: 342 cost = 0.262
Epoch: 343 cost = 0.277
Epoch: 344 cost = 0.332
Epoch: 345 cost = 0.295
Epoch: 346 cost = 0.285
Epoch: 347 cost = 0.273
Epoch: 348 cost = 0.372
Epoch: 349 cost = 0.265
Epoch: 350 cost = 0.258
Epoch: 351 cost = 0.295
Epoch: 352 cost = 0.312
Epoch: 353 cost = 0.242
Epoch: 354 cost = 0.293
Epoch: 355 cost = 0.432
Epoch: 356 cost = 0.295
Epoch: 357 cost = 0.333
Epoch: 358 cost = 0.273
Epoch: 359 cost = 0.279
Epoch: 360 cost = 0.281
Epoch: 361 cost = 0.298
Epoch: 362 cost = 0.326
Epoch: 363 cost = 0.264
Epoch: 364 cost = 0.271
Epoch: 365 cost = 0.272
Epoch: 366 cost = 0.318
Epoch: 367 cost = 0.394
Epoch: 368 cost = 0.266
Epoch: 369 cost = 0.273
Epoch: 370 cost = 0.300
Epoch: 371 cost = 0.292
Epoch: 372 cost = 0.303
Epoch: 373 cost = 0.357
Epoch: 374 cost = 0.244
Epoch: 375 cost = 0.291
Epoch: 376 cost = 0.306
Epoch: 377 cost = 0.300
Epoch: 378 cost = 0.281
Epoch: 379 cost = 0.335
Epoch: 380 cost = 0.383
Epoch: 381 cost = 0.282
Epoch: 382 cost = 0.276
Epoch: 383 cost = 0.274
Epoch: 384 cost = 0.306
Epoch: 385 cost = 0.258
Epoch: 386 cost = 0.269
Epoch: 387 cost = 0.295
Epoch: 388 cost = 0.277
Epoch: 389 cost = 0.309
Epoch: 390 cost = 0.329
Epoch: 391 cost = 0.280
Epoch: 392 cost = 0.285
Epoch: 393 cost = 0.300
Epoch: 394 cost = 0.273
Epoch: 395 cost = 0.288
Epoch: 396 cost = 0.277
Epoch: 397 cost = 0.303
